74, 185, 2.7786100496079187
74, 187, 2.870111139401282
74, 189, 1.6565480316343568
74, 195, 3.7816017491463
74, 199, 3.1865365729225457
74, 200, 2.335611588441496
74, 201, 2.529483157617669
74, 212, 6.139659738460352
74, 213, 5.0448681388771135
74, 214, 3.085298535870292
74, 217, 1.462077475287884
74, 220, 3.255935860466491
74, 232, 4.935783980467826
74, 234, 1.6709767879594026
74, 235, 2.674541906235131
74, 236, 2.0903063383749396
74, 239, 2.0480216771831996
74, 240, 2.9789865273024843
74, 242, 4.310205593965475
74, 243, 3.496639972408299
74, 244, 1.5293644867543625
74, 245, 2.0777206956422383
74, 247, 2.9227559001998697
74, 248, 1.363619271923821
74, 251, 1.7805851521638174
74, 253, 3.1758202260193986
74, 262, 3.6577369587715625
74, 268, 4.5692118081125095
74, 271, 1.6755151285857255
74, 275, 2.429651566936167
74, 281, 2.0580202091621156
74, 282, 2.4944901819288874
74, 283, 2.4899608740588492
74, 285, 3.782572398088222
74, 292, 3.7598489544425338
74, 294, 5.519199133115112
74, 295, 3.280823493209909
74, 300, 1.3262249651267748
74, 303, 3.229735375521546
74, 304, 1.9164035352955393
74, 306, 4.949198562974236
74, 309, 1.8234675022522209
74, 311, 6.076499972872361
74, 312, 3.774017861806662
74, 313, 3.2303943861751847
74, 324, 2.286240382920549
74, 327, 1.3730853596456747
74, 328, 2.382410312143321
74, 342, 2.2862260022279353
74, 344, 2.4857388577273274
74, 345, 3.5479796787365956
74, 346, 2.636777466207176
74, 353, 4.317372499292328
74, 355, 3.8774479260384127
74, 358, 5.098701146544192
74, 363, 2.2969650411997384
74, 370, 1.5874600526451361
74, 373, 2.2588026559250163
74, 379, 1.8205680102056827
74, 380, 5.565256444403909
74, 382, 2.425799629818487
74, 384, 3.5705086323994015
74, 386, 1.6059392302886035
74, 388, 5.544836302397666
74, 390, 2.881658300394791
74, 391, 1.7463471977359035
74, 394, 2.6251681089954504
74, 401, 1.377971167824136
74, 402, 2.3244567973661474
74, 405, 2.5398421621941836
74, 407, 2.702712386824894
74, 408, 2.702078379279555
74, 412, 2.3025719964344487
74, 417, 1.739298358505152
74, 418, 2.2921594402284993
74, 420, 1.5973744494302622
74, 423, 3.005875946039719
74, 426, 2.3977736343143126
74, 428, 2.9257956835547034
74, 430, 3.9665375260011624
74, 431, 2.953050893851131
74, 433, 2.8087918587259386
74, 439, 2.339675151587236
74, 441, 1.9079137886017286
74, 442, 3.383644174151615
74, 452, 6.971888007540208
74, 453, 1.5748276545139113
74, 457, 4.761499356383789
74, 458, 2.220012943408936
74, 460, 2.9055382945078856
74, 461, 5.970802305221774
74, 463, 4.813653395475994
74, 466, 2.9374100132643157
74, 468, 7.784843609960759
74, 471, 2.215714882585879
74, 472, 5.014801407975213
74, 475, 3.0620623104234888
74, 480, 3.4104272593480554
74, 481, 2.992181656190314
74, 486, 1.7047138097191823
74, 494, 1.6931688640679659
74, 500, 2.6724448462810275
74, 502, 2.185746642857313
74, 505, 3.3231575062802348
74, 509, 6.283612053246075
74, 510, 1.9348650783897035
74, 514, 3.68583014608917
74, 518, 5.284117177579042
74, 519, 1.9005360958545046
74, 520, 2.6413128028918305
74, 522, 2.5307607966091394
74, 523, 2.6091031555731847
74, 525, 1.9498589013272152
74, 527, 2.607244894813929
74, 528, 1.7311519111743006
74, 529, 3.295768613511515
74, 530, 1.795673135633847
74, 533, 2.049822088123291
74, 534, 3.2706238087924717
74, 537, 3.5674764560869487
74, 544, 2.5140476770478957
74, 545, 1.548749170986858
74, 547, 6.920184890439552
74, 550, 2.433327914436323
74, 553, 2.0983426492943527
74, 559, 2.777797584080121
74, 561, 3.586001570590896
74, 562, 3.889952150720184
74, 563, 1.8484911829472357
74, 564, 8.568432456277371
74, 569, 1.5612928570138225
74, 570, 1.9662805057908679
74, 574, 3.7716308131953777
74, 575, 3.864328468015442
74, 577, 3.4410971795118117
74, 580, 6.120573566278948
74, 582, 1.6373953149891016
74, 584, 2.636706119646516
74, 585, 2.8307801962205272
74, 586, 1.8185559151144213
74, 587, 3.012757066919814
74, 592, 2.1772301697797176
74, 594, 1.4357871999070033
74, 595, 2.1035007097783143
74, 596, 4.5181874097446935
74, 597, 2.1867684167259807
74, 598, 3.061997747189781
74, 603, 2.4000595264074307
74, 605, 2.986012073575466
74, 607, 4.497232126048241
74, 608, 3.0305206793391637
74, 615, 3.086737321855405
74, 624, 7.857574448243924
74, 626, 1.756321542293457
74, 627, 3.0908626383184203
74, 646, 1.9523844156556658
74, 648, 2.290232103280613
74, 654, 5.772732521348422
74, 658, 1.6608015816219905
74, 659, 2.6278823164977707
74, 664, 3.93066825752161
74, 665, 3.9404963085028717
74, 671, 2.074415022076826
75, 77, 2.5137608183751694
75, 78, 2.163404435297247
75, 79, 1.6598578662557675
75, 81, 2.824306598537321
75, 83, 1.7619375324425752
75, 84, 1.8764176180187655
75, 85, 2.157656322476037
75, 86, 2.335253015614446
75, 88, 2.4174628773758124
75, 89, 1.6135393956301078
75, 91, 1.5530862690354947
75, 92, 2.2290719589129413
75, 93, 1.6967730088083266
75, 94, 1.9182679062513832
75, 95, 1.8471506673289286
75, 96, 3.3813469842596273
75, 97, 1.4803869947220465
75, 99, 1.8570511647587253
75, 101, 1.8960196867331214
75, 102, 3.300383538391455
75, 103, 1.9486992243075074
75, 104, 2.4126992775901344
75, 105, 3.3746368483155793
75, 110, 2.4957002166344626
75, 111, 2.4501430517047327
75, 115, 2.383791961052714
75, 116, 2.1899911102029264
75, 118, 1.6052826353584404
75, 119, 3.9443335327209814
75, 120, 1.77496544085589
75, 121, 2.143423582679647
75, 124, 1.5244596478364938
75, 125, 1.9144156742880996
75, 126, 2.4101414763378632
75, 128, 2.224742759403794
75, 130, 2.842716122915367
75, 133, 1.8597955065306389
75, 134, 2.6924048384495327
75, 136, 2.0713477338788
75, 137, 1.715226897470519
75, 138, 1.8810602136486687
75, 139, 1.9131232211737679
75, 142, 2.6061946658846287
75, 143, 1.9238574680969884
75, 144, 2.5571243168276183
75, 145, 2.5572163507239756
75, 146, 1.60598004168784
75, 148, 1.6995792559809633
75, 149, 1.8600473868843808
75, 150, 2.9013998054687526
75, 151, 2.257844498612969
75, 152, 2.2068476137831605
75, 155, 1.8996058025495255
75, 157, 1.9132117267654447
75, 159, 1.724369077146826
75, 160, 1.9632010858156512
75, 161, 2.1636252286518523
75, 163, 1.5919612043263822
75, 164, 1.5870143447559437
75, 165, 2.7380393447438998
75, 166, 2.3914109109259782
75, 168, 1.8698501523344329
75, 169, 2.447089583798673
75, 175, 1.6447604667568847
75, 176, 1.7150071687219248
75, 177, 2.150023542363161
75, 178, 1.6006626480884676
75, 180, 5.442626118770894
75, 182, 2.7490570536564274
75, 183, 2.287405361330727
75, 185, 1.769655814318774
75, 186, 3.2094789650721776
75, 187, 1.957557604751188
75, 188, 2.162300428726975
75, 189, 2.1855106036702794
75, 192, 2.442130899104753
75, 193, 1.9946295153388853
75, 194, 2.5250401568457854
75, 195, 2.6081356785676775
75, 197, 2.376765447705101
75, 198, 2.496256462657461
75, 199, 2.0587236082365226
75, 200, 1.6757197529730354
75, 201, 1.7383015528544628
75, 202, 3.476453805651406
75, 205, 1.8587166198553182
75, 206, 3.5236597734915516
75, 212, 4.654104173167226
75, 213, 3.7475996274648864
75, 214, 2.015599044854544
75, 215, 2.4329844647719017
75, 216, 1.646527619547291
75, 217, 1.799041904892233
75, 218, 2.2898310403350814
75, 219, 1.6048206654710286
75, 220, 2.1984366542076774
75, 228, 1.8847939247764804
75, 230, 2.1759440993205104
75, 232, 3.604231685555777
75, 234, 1.6385174679415666
75, 235, 2.0380193434705274
75, 236, 1.5589532953254461
75, 237, 1.9941872998827117
75, 238, 2.6666710356976315
75, 239, 1.9827321406622098
75, 240, 1.9668214070223422
75, 241, 2.3485946051869053
75, 242, 3.062316819098207
75, 243, 2.252769553798448
75, 244, 1.7236944032773107
75, 245, 1.636433133600524
75, 247, 2.2453607615286018
75, 248, 2.002003767534447
75, 250, 1.999023474547487
75, 251, 1.8221257905909631
75, 253, 2.0253964986557262
75, 254, 1.9999391632762848
75, 255, 2.18045301515583
75, 257, 2.0328425367134506
75, 260, 2.3755254444830047
75, 261, 1.826558171048871
75, 262, 2.451820536624569
75, 263, 1.6330428525887413
75, 265, 2.158160371017659
75, 268, 3.10974484326396
75, 270, 2.2126646191047175
75, 271, 1.5033760854664646
75, 272, 4.863604750449079
75, 273, 1.8675268926374062
75, 275, 1.709778533392378
75, 277, 2.864565146307601
75, 279, 2.2472162957745883
75, 281, 1.7129172186416426
75, 282, 1.6459257625928307
75, 283, 1.785987338036626
75, 285, 2.6668225680132562
75, 287, 1.7727400393960746
75, 288, 2.273378201830189
75, 290, 2.271619735245002
75, 291, 1.8657237383694325
75, 292, 2.504277659019057
75, 293, 1.850164653462767
75, 294, 4.135288715024326
75, 295, 2.1332758327545287
75, 297, 1.8034959015120817
75, 299, 2.0605367818343856
75, 300, 2.1109568170864796
75, 303, 2.0287612600729674
75, 304, 1.591467139081686
75, 306, 3.572050162193701
75, 307, 2.669776083151919
75, 309, 1.6448895683164129
75, 311, 4.612740136875017
75, 312, 2.5930441731660694
75, 313, 2.2357854310020207
75, 314, 2.760398007416583
75, 316, 1.9616605813543484
75, 320, 2.2599799368531452
75, 324, 1.6766310730774496
75, 327, 2.211241198887763
75, 328, 1.6515113095471174
75, 330, 2.09934575727471
75, 333, 2.2134646615703
75, 334, 3.051975689315652
75, 336, 6.868431367456665
75, 338, 2.2866448097326044
75, 339, 1.779691951765227
75, 342, 1.8067169196074557
75, 344, 1.7368668725633452
75, 345, 2.2595769800359236
75, 346, 1.6711599558326864
75, 347, 3.3274084344450254
75, 350, 1.6744477103901667
75, 351, 5.470144489892296
75, 352, 1.9382269779846493
75, 353, 2.9610859150216977
75, 354, 2.4450124438935905
75, 355, 2.586073719233233
75, 358, 3.759096901079803
75, 362, 1.6836498334560444
75, 363, 1.7635632850672447
75, 367, 1.5342904001682436
75, 369, 2.27139910476434
75, 370, 1.5655108270841798
75, 371, 1.8630906018580486
75, 373, 1.7663031039822257
75, 376, 3.597447171853495
75, 378, 1.9829708825253074
75, 379, 1.6626795152620848
75, 380, 4.160265109067434
75, 381, 1.8568399803505553
75, 382, 1.7799590575454656
75, 384, 2.5025095762054708
75, 385, 2.1380826760770835
75, 386, 2.084308742036999
75, 387, 2.0675707034725774
75, 388, 4.075210842223864
75, 390, 2.5031961734205606
75, 391, 2.257970013184859
75, 394, 1.6053892435668804
75, 396, 2.25570093452645
75, 398, 2.9604184192141068
75, 400, 2.171144589364442
75, 401, 2.306077997904547
75, 402, 1.8235792584102368
75, 405, 1.6862573917101829
75, 406, 2.738145358175722
75, 407, 1.9203266499393363
75, 408, 1.8752436406257453
75, 410, 1.8876573489324118
75, 411, 4.648502797973382
75, 412, 1.8108114805826176
75, 416, 2.6828369302143082
75, 417, 1.484449355764543
75, 418, 1.7842197078778719
75, 419, 2.4920358682252006
75, 420, 2.017640551708001
75, 421, 2.4797933472307907
75, 422, 1.7319081826939051
75, 423, 1.8871618959822085
75, 425, 1.6819982769896713
75, 426, 1.6854046333548465
75, 427, 2.2539802757944396
75, 428, 1.771139150980329
75, 430, 2.622361287867157
75, 431, 1.8172707591072912
75, 432, 1.8718031392359464
75, 433, 1.7656035086920825
75, 434, 2.27364373409095
75, 435, 4.112334072353292
75, 439, 1.647389448388961
75, 440, 2.32311799961748
75, 441, 1.50617382823198
75, 442, 2.1899189607358847
75, 443, 2.7283275651831564
75, 448, 2.6252278036599517
75, 450, 1.8714699911456574
75, 451, 4.674524830260695
75, 452, 5.505386677528462
75, 453, 2.3773908678220206
75, 455, 2.4490399881695257
75, 456, 1.9757303101706207
75, 457, 3.3502181175728367
75, 458, 1.555604677263984
75, 460, 1.8256825021586156
75, 461, 4.448063561109736
75, 463, 3.417553394408898
75, 466, 1.9912807244934685
75, 468, 6.239879751455337
75, 471, 1.4493039926402602
75, 472, 3.6243916860156755
75, 473, 2.256774713221705
75, 474, 3.5493502758373334
75, 475, 2.241733746251775
75, 478, 2.1671604051505167
75, 479, 1.956072035464244
75, 480, 2.2485731433085574
75, 481, 2.2437706944819356
75, 482, 6.745506269732913
75, 483, 1.5335481941108535
75, 486, 1.5530160970897056
75, 487, 2.114523510434081
75, 493, 2.4557496143799034
75, 494, 1.7644314205508504
75, 496, 2.475114214767862
75, 497, 2.228714658624246
75, 500, 1.80095673115194
75, 501, 1.8695172316953952
75, 502, 2.1030218363616027
75, 503, 1.8643694578886547
75, 505, 2.182036923318741
75, 508, 2.4236882264409005
75, 509, 4.785653485048511
75, 510, 1.8529826818113095
75, 514, 2.5033871844611335
75, 516, 2.428849684243556
75, 518, 3.994291543864695
75, 519, 1.703191614245133
75, 520, 1.6453802135063442
75, 521, 2.0223306034025876
75, 522, 1.7296414200921983
75, 523, 1.7532285424310914
75, 525, 1.5429649396025806
75, 527, 1.6491655250945387
75, 528, 1.611778826416665
75, 529, 2.3916780608268695
75, 530, 2.2367417962026437
75, 531, 1.5832618475080031
75, 532, 2.0923657749914475
75, 533, 1.7153102774013695
75, 534, 2.621769943008936
75, 535, 2.330650844053595
75, 537, 2.523931218334416
75, 542, 2.896651933947558
75, 544, 1.7158901462521194
75, 546, 2.225210144427224
75, 547, 5.387741035543739
75, 548, 2.464187476803989
75, 550, 1.9553582955314208
75, 553, 1.8890147902164398
75, 554, 2.6325941833028326
75, 555, 2.3489012700258463
75, 558, 2.1775552041391553
75, 559, 1.9848825425382048
75, 560, 1.6716659598869597
75, 561, 2.27516078566419
75, 562, 2.602564446838379
75, 563, 1.9216427349341596
75, 564, 7.1004527528146895
75, 567, 2.287172878153764
75, 568, 2.6040929393078143
75, 569, 2.1157108759874608
75, 570, 1.5078841922439068
75, 572, 2.0348280442964635
75, 573, 3.7711286387422964
75, 574, 2.560848613131992
75, 575, 2.8044470465877143
75, 577, 2.280478912657597
75, 580, 4.629569454167486
75, 582, 1.703683021785733
75, 584, 1.777397983358286
75, 585, 1.9776237442482683
75, 586, 1.5220743580312022
75, 587, 2.0914878434544666
75, 588, 2.316036061722955
75, 590, 2.0792285612542374
75, 592, 1.7189550446889514
75, 593, 2.4909603036174164
75, 594, 1.8808479342241717
75, 595, 1.8112355094724235
75, 596, 3.1363773695562154
75, 597, 1.6280925116028198
75, 598, 1.9815319936946947
75, 599, 2.1560946862512314
75, 602, 2.141381059867003
75, 603, 2.1223915684229486
75, 605, 2.166415001983566
75, 606, 2.5456388080126517
75, 607, 3.1428610603610316
75, 608, 2.1871770399507833
75, 613, 2.129585404111597
75, 614, 2.1895177087863535
75, 615, 2.0529898814180556
75, 617, 2.0504973307663033
75, 620, 2.2561361969536637
75, 621, 1.8638917633537213
75, 622, 2.663404588965555
75, 623, 1.6419953481093834
75, 624, 6.31956106002659
75, 626, 2.128643830042736
75, 627, 2.1012377734254764
75, 630, 4.028203087371359
75, 632, 2.445006573115973
75, 641, 2.6045084017552083
75, 646, 1.9288162454073126
75, 647, 1.7784159109233575
75, 648, 1.6109261682196454
75, 649, 2.1858382593854744
75, 652, 2.141721006284896
75, 654, 4.327747433480304
75, 655, 1.5709141826292379
75, 658, 2.0239037998758813
75, 659, 2.3731109702951345
75, 660, 2.178017823300485
75, 664, 2.6511658333015373
75, 665, 2.833206785364193
75, 671, 1.4986730461925273
76, 102, 69.66309523809524
76, 294, 79.07738095238093
76, 311, 82.11547619047616
76, 452, 85.87499999999999
76, 468, 90.13452380952377
76, 509, 85.16547619047617
76, 547, 87.6345238095238
76, 564, 90.33452380952374
77, 78, 1.866288817841559
77, 79, 3.0786357964386966
77, 81, 4.6914573742092625
77, 82, 3.5607140864281
77, 83, 2.9813089066732927
77, 84, 3.3535366999836915
77, 85, 2.9783678765998216
77, 86, 2.5516401153195822
77, 87, 6.2306862236235805
77, 88, 1.5135296945070458
77, 89, 2.7599038988731524
77, 90, 5.050848837062493
77, 91, 2.8322610732628233
77, 92, 2.547522627560272
77, 93, 2.3427127336149245
77, 94, 2.310468027697676
77, 95, 2.502345045172415
77, 97, 2.4461128631385867
77, 98, 4.377818719577129
77, 99, 2.327671021971817
77, 100, 8.056248717939337
77, 101, 3.460078513841947
77, 102, 2.9570123778153237
77, 103, 3.4644789260526667
77, 104, 4.257008680633425
77, 105, 2.150764787106127
77, 106, 7.429936075294986
77, 108, 3.847117374785012
77, 109, 6.828610621610945
77, 110, 2.6800231631241695
77, 111, 1.5848400895478139
77, 112, 8.630878930007523
77, 114, 5.119987820043689
77, 115, 4.013199252853269
77, 116, 3.73068481332795
77, 118, 2.65302736206144
77, 119, 2.7008381751498303
77, 120, 2.2076445807457117
77, 121, 2.923503261223017
77, 122, 4.050290010591258
77, 124, 2.76443721958565
77, 125, 2.076686248662193
77, 126, 3.2844551715657833
77, 127, 7.608625524256756
77, 128, 2.169591785533751
77, 130, 2.0124979509273633
77, 131, 5.2954417251615435
77, 132, 4.330947911202827
77, 133, 3.1015727963184103
77, 134, 1.4576831173346152
77, 136, 3.704892582654618
77, 137, 2.9747696928669702
77, 138, 3.3363116312644046
77, 139, 3.475069571384808
77, 140, 5.433765571736101
77, 141, 6.637579211214783
77, 142, 4.313939059093846
77, 143, 3.387492254672757
77, 144, 3.513470128160983
77, 145, 3.5221108621635664
77, 146, 2.5166500153976292
77, 147, 6.48337496341616
77, 148, 2.9819396187701295
77, 149, 2.8376508024499274
77, 150, 1.7922256343749088
77, 151, 3.0806872061506474
77, 152, 1.9050950568489142
77, 153, 4.090813416837504
77, 155, 3.4168705441803815
77, 157, 2.1881611299379644
77, 159, 2.2098184219030204
77, 160, 3.2870462521873076
77, 161, 2.8832057163665556
77, 163, 2.53910051983221
77, 164, 2.9209756736841213
77, 165, 1.7290138875207655
77, 166, 4.094290235424171
77, 167, 8.39897087932172
77, 168, 2.5856815976643652
77, 169, 4.262187097626439
77, 171, 4.652857297348608
77, 172, 4.346841431123761
77, 173, 6.180246863160526
77, 175, 2.9389984998014307
77, 176, 2.6008702335400753
77, 177, 2.100084355195602
77, 178, 2.6522620605916094
77, 179, 6.517831024625025
77, 180, 8.090710563941352
77, 181, 6.990436502869932
77, 182, 2.9484851550534685
77, 183, 3.811315943525985
77, 184, 3.465053451402017
77, 185, 2.0577340047363086
77, 186, 5.527643722571283
77, 187, 2.0755393947680303
77, 188, 2.8805844581599405
77, 189, 3.4608688806286745
77, 190, 6.32825036821543
77, 191, 3.964416544777573
77, 192, 3.3743685645891315
77, 193, 3.5053901508072505
77, 194, 3.4495298981780094
77, 195, 2.285417694194479
77, 196, 6.963894026828237
77, 197, 4.0031617392525565
77, 198, 4.260312547009891
77, 199, 2.1930523877778154
77, 200, 2.430767444944262
77, 201, 2.0960468316322447
77, 202, 5.46129928545211
77, 205, 3.1960022117868188
77, 206, 5.557907660937273
77, 208, 6.184370192744792
77, 210, 6.653328334813208
77, 211, 4.272550057742763
77, 212, 3.3900196868195582
77, 213, 2.5208270163865425
77, 214, 2.0855104416911763
77, 215, 3.920283328309175
77, 216, 3.118130281173211
77, 217, 3.26721169713531
77, 218, 3.997851018639275
77, 219, 2.290596962749907
77, 220, 2.1180420830394073
77, 221, 12.687054269187032
77, 223, 7.383846930380348
77, 224, 3.4455693543510124
77, 225, 3.940536295845109
77, 228, 3.4860136203101044
77, 230, 3.577506432720196
77, 231, 5.185308051776874
77, 232, 2.5508385369068596
77, 233, 10.749910578012784
77, 234, 3.039071721566195
77, 235, 2.0642698478810466
77, 236, 2.841824029711235
77, 237, 2.952095750595329
77, 238, 4.4535876347971435
77, 239, 2.5994014111302084
77, 240, 2.133582949633406
77, 241, 3.1997265006491507
77, 242, 2.362626051336114
77, 243, 1.6190642876677186
77, 244, 3.2426295447131506
77, 245, 2.5890358251963588
77, 246, 7.132717657371617
77, 247, 2.0440074462260385
77, 248, 3.551017732632193
77, 249, 5.79106818156434
77, 250, 3.480677747840117
77, 251, 3.233953160196158
77, 252, 6.353630676767615
77, 253, 1.8829837773849247
77, 254, 2.7864198326380634
77, 255, 3.7768224888822637
77, 256, 10.506602144297227
77, 257, 3.6391796409535364
77, 259, 6.418587321722308
77, 260, 4.106793786903026
77, 261, 2.850830635999398
77, 262, 2.230747602840383
77, 263, 3.050500178898292
77, 264, 7.553771008561316
77, 265, 3.7267150387378782
77, 266, 3.571047184738646
77, 267, 4.917149841855696
77, 268, 1.9022199699577003
77, 270, 3.7479159474118586
77, 271, 2.8962671042217742
77, 272, 7.929461477939915
77, 273, 3.3393369098721495
77, 274, 5.182126728699132
77, 275, 2.5485216164242375
77, 277, 4.7308342906360705
77, 279, 3.082234374232394
77, 281, 2.7663187171544035
77, 282, 2.142373888042586
77, 283, 2.355417916034609
77, 284, 6.798194682013868
77, 285, 1.7968257402906835
77, 286, 8.845868423633313
77, 287, 2.762012061817435
77, 288, 3.123300236315422
77, 290, 3.8304644363486067
77, 291, 3.406244697508993
77, 292, 1.5914815205070258
77, 293, 3.384463972218983
77, 294, 2.936142553764955
77, 295, 1.6562489095990176
77, 297, 3.1547222721037653
77, 298, 4.287997509369086
77, 299, 3.4318149746698
77, 300, 3.6716788727451646
77, 302, 4.768435277355254
77, 303, 2.0211008049084263
77, 304, 2.709945228312629
77, 305, 6.82240624264831
77, 306, 2.4952743475049846
77, 307, 4.484477159388394
77, 308, 4.398516349350215
77, 309, 2.979335021489031
77, 311, 3.388215463195369
77, 312, 1.9400089724560388
77, 313, 1.9488488037280491
77, 314, 4.673740420212714
77, 316, 3.4453376654100447
77, 317, 4.632056163666389
77, 318, 5.600159861625863
77, 319, 6.235445716009745
77, 320, 4.087283367271732
77, 321, 4.433436566413307
77, 324, 2.497492365541846
77, 326, 8.25332933130031
77, 327, 3.789321269902945
77, 328, 2.2515514214488146
77, 329, 7.982870684920568
77, 330, 3.2248007037855313
77, 332, 11.849304611431396
77, 333, 3.9594938061200167
77, 334, 5.183726303943443
77, 337, 17.137607015708145
77, 338, 3.095136617060614
77, 339, 3.2467150276174386
77, 340, 4.718196766100881
77, 342, 2.7970238084942363
77, 343, 5.311049828857399
77, 344, 2.198466254102915
77, 345, 1.7602319255859005
77, 346, 1.953088665546405
77, 347, 5.505794642724849
77, 349, 11.996835820880708
77, 350, 2.836119059221115
77, 352, 3.4433836858869813
77, 353, 1.8754986201345205
77, 354, 3.3904896394877015
77, 355, 1.661649784522744
77, 357, 6.388370577649403
77, 358, 2.8545042699629732
77, 360, 5.115162218685514
77, 361, 4.962509021433478
77, 362, 2.942402803488398
77, 363, 2.3805576164705045
77, 364, 10.573074131682631
77, 365, 4.578809918585254
77, 367, 2.7175430107294005
77, 368, 12.75621394037146
77, 369, 3.115284686056883
77, 370, 2.962389646993089
77, 371, 3.2049292171329733
77, 373, 2.744685834022919
77, 375, 4.247287741092315
77, 378, 3.386601058961118
77, 379, 2.94900148766058
77, 380, 3.021262467577408
77, 381, 3.057461154237793
77, 382, 2.43111773571324
77, 383, 3.427856529056581
77, 384, 2.0079526547422226
77, 385, 2.89374504395204
77, 386, 3.4199150611490237
77, 387, 3.3277914917820963
77, 388, 2.7425781822975277
77, 389, 5.132244866884839
77, 390, 2.6751154788196216
77, 391, 3.499959357229595
77, 393, 6.680238889607402
77, 394, 2.1382254718776927
77, 395, 7.718838107750974
77, 396, 2.873990179037017
77, 398, 4.824729685999116
77, 399, 6.109009055303342
77, 400, 2.98011905313897
77, 401, 3.920508396994058
77, 402, 2.9740865546700146
77, 403, 13.489909202682439
77, 404, 8.966222182354503
77, 405, 2.440065055415785
77, 406, 4.656330309680082
77, 407, 2.317108751304386
77, 408, 2.19530154119731
77, 409, 4.351879133517547
77, 410, 3.0794711822285157
77, 412, 2.4404376425742873
77, 413, 11.671319261306841
77, 415, 4.345065262107557
77, 416, 3.0057933783463886
77, 417, 2.848071957280553
77, 418, 2.4155978305830295
77, 419, 4.217133877989221
77, 420, 3.6259048249847643
77, 421, 3.4463383456318892
77, 422, 2.922718265833805
77, 423, 2.402349194996652
77, 424, 9.806746768459053
77, 425, 3.1797191994908482
77, 426, 2.606010616912025
77, 427, 3.873350002923818
77, 428, 2.057891699119638
77, 430, 1.496658586494827
77, 431, 2.3003039178641282
77, 432, 3.3142147474659254
77, 433, 2.2573759905378483
77, 434, 2.501764719925192
77, 435, 6.366536701122475
77, 437, 6.251639694484541
77, 439, 2.38397830106871
77, 440, 3.2670456697746904
77, 441, 2.709916329778535
77, 442, 1.558356226924528
77, 443, 4.621219860106716
77, 447, 3.1374004370500117
77, 448, 4.488554033904184
77, 449, 4.2230884040399275
77, 450, 3.171458913228184
77, 451, 7.114556555791729
77, 452, 4.122246327593736
77, 453, 3.9143498526590497
77, 454, 4.3142158444539955
77, 455, 3.93774601823407
77, 456, 3.5724690820095617
77, 457, 2.306470666842422
77, 458, 2.34649814440275
77, 459, 8.830932056104606
77, 460, 2.1290534401130965
77, 461, 3.0102949962526777
77, 462, 4.615360330251144
77, 463, 2.1543580262977695
77, 464, 6.209102931100764
77, 466, 2.0048447268271743
77, 467, 5.1294605561091196
77, 468, 4.857666742153837
77, 470, 8.740826802970748
77, 471, 2.330289266595254
77, 472, 2.60650272406532
77, 473, 3.9529182631190083
77, 474, 5.693736013483714
77, 475, 2.884481840765247
77, 476, 5.174480538937397
77, 478, 3.79246620316641
77, 479, 3.4220541667284383
77, 480, 1.9939252796566893
77, 481, 2.9329090726638904
77, 482, 10.039638288751437
77, 483, 2.758197574599
77, 486, 2.958949396751767
77, 487, 2.7542558574789044
77, 488, 5.577447376133261
77, 490, 10.207860347020413
77, 491, 4.277854647126855
77, 493, 3.82900262357361
77, 494, 3.2402864104567692
77, 495, 4.435743668089163
77, 496, 2.686314241409667
77, 497, 3.8510734284808543
77, 498, 13.230768352435266
77, 500, 2.106114505236826
77, 501, 2.9755699369393973
77, 502, 2.680027881117205
77, 503, 3.4815188836687705
77, 505, 2.349443445415738
77, 506, 7.0868946641397255
77, 507, 5.624560371765963
77, 508, 3.343430184571184
77, 509, 3.5005532306653233
77, 510, 2.9899845178157687
77, 511, 6.534596753224745
77, 513, 4.539228850166669
77, 514, 1.941063879611298
77, 516, 2.6247194445777384
77, 517, 3.740091398602461
77, 518, 2.818474068312004
77, 519, 2.904869268103836
77, 520, 2.3402643253993967
77, 521, 3.6383942459082417
77, 522, 2.5090058803988784
77, 523, 2.0302519042116103
77, 524, 5.174433838053542
77, 525, 2.5426445007592617
77, 527, 2.0731003358515556
77, 528, 2.940289542475699
77, 529, 2.4454907847581424
77, 530, 3.105685898032073
77, 531, 2.625131275137693
77, 532, 3.697685455907826
77, 533, 2.5162959639199602
77, 534, 2.2439918590233723
77, 535, 3.149275312253169
77, 536, 3.45869149983527
77, 537, 2.2394073644313823
77, 538, 5.000876979675332
77, 541, 7.349092445544542
77, 542, 5.064025764064266
77, 543, 6.710072424443671
77, 544, 2.464872644295731
77, 545, 3.9367771435203642
77, 546, 3.914268945353501
77, 547, 4.172743206454239
77, 548, 2.439927154042661
77, 550, 2.2348885137627796
77, 551, 4.1209806026435984
77, 552, 4.170821054733723
77, 553, 3.167362980647974
77, 554, 4.381469660261787
77, 555, 3.042620402305886
77, 556, 4.519903898125769
77, 558, 3.664205826058839
77, 559, 2.245634074877358
77, 560, 2.626538624751797
77, 561, 1.5833806500952394
77, 562, 1.6325697397960077
77, 563, 3.280820184867761
77, 564, 5.726655032959626
77, 565, 6.978156543306367
77, 567, 4.012422036039131
77, 568, 3.563725087249342
77, 569, 3.7613261628298718
77, 570, 2.636033675049285
77, 571, 8.416948608438279
77, 572, 3.6718296708222997
77, 573, 5.897806515365248
77, 574, 1.866243918061148
77, 575, 2.8554821688960823
77, 576, 5.144279510346193
77, 577, 1.5210972844644886
77, 580, 3.2257835655922538
77, 582, 3.023168841490933
