34, 321, 3.04720979139
34, 324, 2.08034566222
34, 326, 6.01679657382
34, 327, 2.59776365139
34, 328, 1.80501170234
34, 330, 2.24183328538
34, 336, 7.47504185309
34, 338, 2.41088869315
34, 339, 2.28119782077
34, 340, 3.28146191387
34, 342, 1.68475556249
34, 344, 1.74209542231
34, 345, 2.11000528764
34, 346, 1.90088774032
34, 348, 4.05894106187
34, 350, 2.03315088344
34, 351, 5.97768671482
34, 352, 2.44094119795
34, 353, 2.9539477044
34, 354, 2.58895778532
34, 355, 2.52010601906
34, 358, 3.44140197729
34, 360, 3.58571145147
34, 362, 2.04110834005
34, 363, 1.85011216581
34, 367, 1.88712915419
34, 369, 2.43464925744
34, 370, 1.96579281219
34, 371, 2.37202625305
34, 373, 1.71553024917
34, 375, 3.31112558686
34, 376, 3.98310547061
34, 378, 2.45717887191
34, 379, 2.06188798147
34, 380, 3.93950272277
34, 381, 2.1241150266
34, 382, 2.13468233008
34, 383, 2.95523655516
34, 384, 2.60047470136
34, 385, 2.2563764424
34, 386, 2.41502506328
34, 387, 2.04360579409
34, 388, 3.71791354841
34, 390, 2.6514379285
34, 391, 2.4102554586
34, 393, 4.9032926866
34, 394, 1.81052367267
34, 395, 5.64239273777
34, 396, 2.41804747641
34, 398, 3.36334545837
34, 400, 2.30935847928
34, 401, 2.67593577547
34, 402, 2.38874280771
34, 403, 10.1142803327
34, 405, 1.80707822409
34, 406, 3.16007709697
34, 407, 2.03350310029
34, 408, 1.78503840326
34, 410, 2.18992195723
34, 411, 5.11125089493
34, 412, 2.05124452969
34, 414, 7.27253071301
34, 416, 2.85434537287
34, 417, 1.98731589312
34, 418, 2.15692604185
34, 420, 2.30327075634
34, 421, 2.63832336415
34, 422, 1.99791868219
34, 423, 2.01313345764
34, 425, 2.16429180558
34, 426, 2.13900119519
34, 427, 2.74054530763
34, 428, 1.90526728364
34, 430, 2.5533099129
34, 431, 1.8809134278
34, 432, 2.24128746479
34, 433, 1.94871088008
34, 434, 2.13516216949
34, 435, 4.56302782613
34, 436, 5.47821342665
34, 439, 1.78219712206
34, 440, 2.49085621008
34, 441, 1.88081135583
34, 442, 2.17421503735
34, 443, 3.22494593796
34, 447, 2.41483038314
34, 450, 2.18024929659
34, 451, 5.14604330582
34, 452, 5.10736413683
34, 453, 2.77135802472
34, 454, 2.91581517735
34, 457, 3.19237130072
34, 458, 1.86125781196
34, 460, 1.88224380508
34, 461, 4.08590963293
34, 463, 3.12220592743
34, 466, 1.79833353724
34, 467, 3.57578132983
34, 468, 5.87949160651
34, 470, 6.32482414887
34, 471, 1.78569775352
34, 472, 3.24887880328
34, 474, 3.93326191075
34, 475, 2.6725219821
34, 478, 2.7435177081
34, 479, 2.51917891485
34, 480, 2.37856267758
34, 481, 2.34259290619
34, 482, 7.3556615205
34, 483, 2.02595074544
34, 486, 2.08713603388
34, 487, 2.26619548811
34, 491, 3.05813193867
34, 493, 2.71618200168
34, 494, 2.17544996129
34, 496, 2.64880678956
34, 497, 2.55141830046
34, 499, 5.43708965109
34, 500, 2.08863860216
34, 501, 2.26492625487
34, 502, 2.22673814341
34, 503, 2.43648324229
34, 505, 1.9742400289
34, 508, 2.55693989622
34, 509, 4.46855923106
34, 510, 1.89648248395
34, 514, 2.19420636894
34, 516, 2.5795866699
34, 517, 2.90562336959
34, 518, 3.7127572423
34, 519, 1.96475154935
34, 520, 1.79288825473
34, 521, 2.3785933643
34, 522, 1.99343253531
34, 523, 1.91805918453
34, 525, 1.89368293077
34, 527, 1.67695507585
34, 528, 1.97900513089
34, 529, 2.07965671382
34, 530, 2.52026810769
34, 531, 1.97798431922
34, 532, 2.52450544803
34, 533, 1.77650280924
34, 534, 2.62461391998
34, 535, 2.47736482629
34, 536, 2.67251295522
34, 537, 2.28854282195
34, 544, 1.91139756487
34, 545, 2.58814768745
34, 546, 2.66375489482
34, 547, 5.0299065869
34, 548, 2.52259780151
34, 550, 2.00113882856
34, 553, 2.47417049253
34, 554, 2.99007957339
34, 555, 2.48192123726
34, 558, 2.30433841914
34, 559, 2.00931686608
34, 560, 1.94630178299
34, 561, 2.42810250753
34, 562, 2.44794889299
34, 563, 2.39208803484
34, 564, 6.70018995485
34, 565, 5.01592795419
34, 567, 2.68136213846
34, 568, 2.78432149333
34, 569, 2.36959060661
34, 570, 2.01293924791
34, 572, 2.55781125109
34, 573, 4.19607338473
34, 574, 2.58917104077
34, 575, 2.62399517971
34, 576, 3.60861057672
34, 577, 2.24053855826
34, 578, 3.42014246887
34, 580, 4.34894316322
34, 582, 2.17589292175
34, 584, 2.07729045955
34, 585, 1.77732818146
34, 586, 1.94830435479
34, 587, 1.90705440255
34, 588, 2.46108924763
34, 589, 3.07537518832
34, 590, 2.2377594911
34, 592, 1.87850971967
34, 593, 2.6684461205
34, 594, 2.10082731818
34, 595, 1.82965117212
34, 596, 2.94080393099
34, 597, 1.68794861885
34, 598, 2.04435725969
34, 602, 2.19639111588
34, 603, 2.27975689933
34, 605, 2.00251689506
34, 606, 2.91411847705
34, 607, 2.97018913254
34, 608, 1.94892182421
34, 613, 2.59827738201
34, 614, 2.47202729796
34, 615, 2.3319779885
34, 617, 2.2647663737
34, 618, 8.57727191597
34, 619, 3.50215902711
34, 620, 2.86190189379
34, 621, 2.30726499533
34, 623, 1.97128252118
34, 624, 6.00560805987
34, 626, 2.47794169519
34, 627, 2.18694442943
34, 628, 3.20749725974
34, 629, 2.98819203973
34, 630, 4.54305574782
34, 635, 3.88289057394
34, 639, 2.94316433241
34, 641, 2.72126960117
34, 644, 4.82872998237
34, 646, 2.13517623532
34, 647, 1.65024670492
34, 648, 1.79787140201
34, 649, 2.28465715088
34, 651, 6.56205377184
34, 654, 4.09829796089
34, 655, 2.10579792392
34, 656, 2.90840149841
34, 658, 2.20430833161
34, 659, 2.45286272485
34, 662, 2.60639449379
34, 664, 2.66341891232
34, 665, 2.70022295672
34, 666, 2.82668503574
34, 670, 2.69369926317
34, 671, 1.7922471064
35, 102, 46.9719336219
35, 311, 56.3297258297
35, 452, 59.2011183261
35, 461, 58.2257215007
35, 468, 62.7396464646
35, 472, 53.3848484848
35, 547, 60.1293290043
35, 564, 63.3551226551
35, 575, 43.9348484848
36, 38, 2.16972320123
36, 39, 1.59044921632
36, 42, 2.03550396416
36, 47, 1.61058812135
36, 48, 2.74618555371
36, 50, 1.406680065
36, 56, 3.24141278515
36, 57, 2.34316207265
36, 59, 1.8408339506
36, 63, 2.16298925442
36, 64, 1.97943099656
36, 67, 1.67350193706
36, 68, 1.97843849271
36, 69, 1.79485634515
36, 70, 3.07702661393
36, 72, 2.93385377411
36, 73, 6.68557017763
36, 75, 2.31649094051
36, 77, 3.03494101929
36, 78, 2.80689700897
36, 82, 1.42642723764
36, 83, 2.19021481051
36, 85, 1.34523458929
36, 86, 1.55224126791
36, 88, 2.99236698222
36, 92, 1.5457297496
36, 93, 2.15789474596
36, 94, 2.62937484954
36, 95, 2.25143905073
36, 97, 2.48589464906
36, 99, 2.22113691004
36, 102, 3.83822926629
36, 105, 3.98593711423
36, 108, 1.580712499
36, 110, 1.63286302519
36, 111, 2.89086141531
36, 114, 2.00890169752
36, 118, 2.30121942479
36, 119, 4.55002016781
36, 120, 1.97118606167
36, 121, 1.28901492472
36, 122, 1.60654945093
36, 125, 2.69548762989
36, 126, 1.40771328046
36, 127, 3.32143107631
36, 128, 2.25113209395
36, 130, 3.55373499013
36, 134, 3.31552584727
36, 144, 1.42581024016
36, 145, 1.44688102819
36, 146, 1.8042998743
36, 149, 2.8253286648
36, 150, 3.42946335893
36, 151, 1.30684654219
36, 152, 2.67914468821
36, 157, 2.84312826762
36, 159, 2.25600296447
36, 160, 1.80716691023
36, 161, 1.29044513486
36, 163, 1.81053328034
36, 165, 3.22867821579
36, 168, 1.52296055425
36, 172, 1.74410547286
36, 177, 2.12517418665
36, 178, 2.4394319238
36, 182, 1.65764796737
36, 183, 2.14590964137
36, 184, 1.36239946175
36, 185, 2.37354154959
36, 187, 2.43565104452
36, 188, 1.36477370353
36, 191, 1.57132546217
36, 192, 1.40853318495
36, 193, 2.02932577664
36, 194, 1.43345419364
36, 195, 3.18777118279
36, 199, 2.80066894414
36, 200, 2.2325832394
36, 201, 2.01220091474
36, 212, 5.37122202477
36, 213, 4.32505501232
36, 214, 2.52156872936
36, 219, 2.07747937845
36, 220, 2.64251689266
36, 224, 1.59477622405
36, 225, 1.56940231391
36, 232, 4.10325050631
36, 235, 2.03279557625
36, 236, 2.3336443323
36, 237, 1.47630311087
36, 239, 1.91927490075
36, 240, 2.34868071955
36, 241, 1.34462604143
36, 242, 3.59393267898
36, 243, 2.93228887275
36, 245, 2.2197507779
36, 247, 2.31362306141
36, 249, 2.37735335019
36, 253, 2.6488468879
36, 254, 1.32760771419
36, 261, 1.56361906293
36, 262, 3.15131505282
36, 263, 1.88869424093
36, 265, 2.35619324545
36, 266, 1.41710442995
36, 268, 3.80047707253
36, 271, 2.19419372281
36, 279, 1.29307004605
36, 281, 1.65676872338
36, 282, 2.06027487087
36, 283, 2.08117397015
36, 285, 3.06334693433
36, 288, 1.33158071181
36, 292, 2.98452993794
36, 294, 4.82107944648
36, 295, 2.61864194234
36, 302, 1.8900561972
36, 303, 2.76262912308
36, 304, 2.04965294256
36, 306, 4.08626578416
36, 308, 1.81511749613
36, 311, 5.22762551411
36, 312, 2.92926476731
36, 313, 2.59326048645
36, 317, 1.84796158826
36, 321, 2.24400865947
36, 324, 2.13064453714
36, 328, 1.96624944225
36, 330, 1.43161758699
36, 338, 1.26047152385
36, 342, 2.41837773059
36, 343, 2.96841342552
36, 344, 1.8714954339
36, 345, 2.92051673048
36, 346, 2.55300889442
36, 348, 2.96476382736
36, 353, 3.62437049541
36, 354, 1.38158450439
36, 355, 3.20091700017
36, 357, 2.66886658703
36, 358, 4.31791219251
36, 361, 2.80250122328
36, 362, 2.51730149871
36, 363, 2.2449869823
36, 367, 2.19221807591
36, 369, 1.30874978167
36, 373, 2.53484621857
36, 375, 1.69598677782
36, 380, 4.92274081726
36, 381, 1.66612440912
36, 382, 2.38736813016
36, 383, 1.83565700884
36, 384, 3.04912212871
36, 385, 1.24957595707
36, 386, 2.18356999365
36, 387, 2.42123299962
36, 388, 4.77318261434
36, 389, 2.01206644616
36, 390, 2.19123829679
36, 391, 1.60975526154
36, 394, 2.1926020744
36, 396, 1.38882324257
36, 399, 2.59450553971
36, 400, 1.2811423558
36, 405, 2.48583429809
36, 407, 2.55026398095
36, 408, 2.28331945694
36, 409, 1.71726618476
36, 415, 1.71956353382
36, 416, 1.57801937966
36, 418, 1.86920111158
36, 421, 1.43437877538
36, 422, 1.66678524579
36, 423, 2.89344340343
36, 428, 2.54294677924
36, 430, 3.17545548914
36, 431, 2.93483630457
36, 433, 2.6084302626
36, 434, 2.38535812368
36, 437, 2.47382645653
36, 439, 2.43888459583
36, 440, 1.39431556398
36, 441, 2.09265296989
36, 442, 2.63803590428
36, 447, 1.27426522396
36, 449, 1.66669808442
36, 452, 6.13461653144
36, 457, 4.00629448584
36, 458, 1.90381477628
36, 460, 2.5808231298
36, 461, 5.12962844665
36, 462, 2.20942059033
36, 463, 4.04298491551
36, 466, 2.45662166852
36, 468, 6.93906618505
36, 471, 2.14158050044
36, 472, 4.35123700033
36, 475, 3.39711294083
36, 480, 2.81989241236
36, 481, 3.53617834153
36, 483, 2.38424865404
36, 487, 1.31902911689
36, 491, 2.14162646097
36, 493, 1.79542822155
36, 495, 1.75220946821
36, 496, 1.58958758297
36, 500, 2.36780603606
36, 502, 2.19111955769
36, 505, 3.05017995057
36, 508, 1.30098350725
36, 509, 5.4517658103
36, 510, 2.18103119667
36, 511, 2.84993289947
36, 513, 1.78335976781
36, 514, 2.84216030499
36, 516, 1.65761653117
36, 517, 1.50820651246
36, 518, 4.43076805
36, 519, 2.41024953844
36, 520, 2.47261464544
36, 522, 2.54353623913
36, 523, 2.12860035638
36, 525, 2.06800040035
36, 527, 2.19403683356
36, 528, 2.36662887324
36, 529, 3.06856515886
36, 530, 1.84270307318
36, 531, 1.96926205802
36, 533, 1.83777677005
36, 534, 2.47174022525
36, 535, 1.29138236868
36, 536, 1.40464578326
36, 537, 2.72343311227
36, 538, 1.97312168018
36, 544, 2.68404996291
36, 547, 6.14916818258
36, 548, 1.7925416332
36, 550, 1.93576984041
36, 551, 1.70219650851
36, 552, 1.69950311262
36, 555, 1.32094855171
36, 556, 1.78115330879
36, 559, 2.22621295816
36, 560, 1.76883158483
36, 561, 2.94995171668
36, 562, 3.1189182587
36, 564, 7.71228876292
36, 568, 1.45244780262
36, 570, 2.15057741527
36, 574, 3.04892288193
36, 575, 3.32698086168
36, 577, 2.7305807634
36, 580, 5.34356967813
36, 584, 2.5117794982
36, 585, 2.77991219291
36, 586, 1.88575981785
36, 587, 3.02104368339
36, 588, 1.30913860534
36, 589, 1.62313679095
36, 590, 1.32922022105
36, 592, 1.98658092667
36, 593, 1.40187617169
36, 595, 1.98118611348
36, 596, 3.73878307426
36, 598, 2.99070333338
36, 602, 1.40749359475
36, 603, 1.82975395947
36, 605, 2.48414069798
36, 607, 3.70144783529
36, 608, 2.71851081567
36, 614, 2.02502114473
36, 615, 3.05376952795
36, 617, 1.57385936517
36, 619, 1.81887282677
36, 624, 7.05568227781
36, 627, 2.42210415114
36, 629, 1.57035767724
36, 633, 1.52399939275
36, 636, 5.91958808248
36, 639, 1.50191754637
36, 641, 1.69905017671
36, 646, 1.95434795702
36, 647, 1.94540501479
36, 648, 2.06861242488
36, 649, 1.26187390018
36, 653, 1.82631902383
36, 654, 4.96241700428
36, 657, 1.83593295394
36, 658, 1.4960917411
36, 659, 1.77219499885
36, 662, 1.3546191654
36, 664, 3.50176717036
36, 665, 3.29482156523
36, 666, 1.43727997312
36, 667, 1.39286913148
36, 670, 1.82012056243
36, 671, 2.32306826145
37, 56, 6.12623339103
37, 72, 4.80801860578
37, 73, 10.7424610611
37, 77, 6.48071765123
37, 78, 5.92009148553
37, 88, 6.46720088024
37, 93, 4.62836690154
37, 99, 4.90403572806
37, 102, 6.97848540153
37, 105, 7.7680954434
37, 111, 6.37393322841
37, 119, 8.25928721813
37, 125, 5.60716151778
37, 130, 7.0152336368
37, 134, 6.9301397933
37, 150, 7.00729708249
37, 165, 6.69889389129
37, 175, 3.34885426082
37, 176, 4.43450724332
37, 178, 3.95624661619
37, 185, 5.14441769977
37, 195, 6.38720745465
37, 212, 9.2383606473
37, 213, 8.02257587557
37, 214, 5.57789721203
37, 219, 4.41555487926
37, 220, 5.78430248414
37, 232, 7.76497245371
37, 235, 4.92100144638
37, 240, 5.43788006008
37, 242, 7.03212930034
37, 243, 6.13972951195
37, 253, 5.74145378042
37, 262, 6.34536108419
37, 268, 7.52969196924
37, 287, 3.99092960629
37, 292, 6.47823731926
37, 294, 8.41333411883
37, 295, 5.89616336363
37, 303, 5.80504804734
37, 306, 7.82025384239
37, 311, 9.13771897612
37, 313, 5.74152677937
37, 345, 6.224235159
37, 350, 3.72384487495
37, 353, 7.20884353458
37, 355, 6.69284366371
37, 358, 7.93435975677
37, 363, 4.3788477658
37, 380, 8.65521312251
37, 382, 4.48234640112
37, 387, 3.54530732911
37, 388, 8.63015595176
37, 407, 4.97213736522
37, 412, 4.31220879468
37, 426, 4.58277813936
37, 430, 6.78014991531
37, 431, 5.35468759818
37, 439, 4.40485847375
37, 442, 6.01901115255
37, 452, 10.0905445199
37, 457, 7.74909849615
37, 460, 5.31418517271
37, 461, 9.10108091344
37, 463, 7.68807750865
37, 466, 5.34765765044
37, 468, 11.0382851243
37, 472, 7.93614755045
37, 480, 6.10472050968
37, 500, 4.97546953946
37, 505, 5.81983724626
37, 509, 9.37814886343
37, 518, 8.13610508448
37, 520, 4.99190688754
37, 529, 5.65541577148
37, 537, 6.09507202867
37, 547, 10.0832140115
37, 558, 2.79384457825
37, 561, 6.25629143111
37, 562, 6.67467404639
37, 564, 11.7501852451
37, 575, 6.33262086721
37, 577, 6.08829545207
37, 580, 9.27385355746
37, 584, 4.9861170676
37, 585, 5.01249965968
37, 587, 5.26707414477
37, 595, 3.94559263222
37, 596, 7.45500259916
37, 598, 5.47886542105
37, 605, 5.29192073154
37, 607, 7.37911471805
37, 615, 5.58932975479
37, 624, 11.1548984344
37, 627, 5.59946288523
37, 654, 8.81605806942
37, 665, 6.59523964745
37, 671, 4.07800767748
38, 40, 2.67134053606
38, 41, 1.82894747587
38, 42, 1.59226095309
38, 48, 1.96460117513
38, 56, 2.61739509805
38, 57, 2.10030035977
38, 59, 1.61814478036
38, 61, 1.71722061069
38, 62, 3.08125645606
38, 63, 1.6757544463
38, 67, 2.55913365038
38, 68, 1.70782714773
38, 69, 1.56648656422
38, 72, 1.86452793704
38, 73, 6.44879976363
38, 74, 1.91488657786
38, 75, 1.66870959724
38, 77, 2.9803572494
38, 78, 2.43185521405
38, 79, 1.61925311069
38, 81, 2.23523072704
38, 82, 2.35889083551
38, 84, 1.60341480855
38, 85, 2.07731964913
38, 86, 2.32018167424
38, 88, 2.88398990313
38, 89, 1.55488545474
38, 91, 1.48617468374
38, 92, 2.25071007217
38, 93, 1.91680381891
38, 94, 2.07411351872
38, 95, 2.02795014463
38, 97, 1.68513559915
38, 98, 2.07365945228
38, 99, 2.07275391454
38, 101, 1.70642867033
38, 102, 3.76587636152
38, 103, 1.76245111841
38, 104, 1.9020749154
38, 105, 3.8538487529
38, 108, 2.48847877726
38, 110, 2.53164160237
38, 111, 2.84548233796
38, 116, 1.72869365281
38, 118, 1.99231477096
38, 119, 4.47969701183
38, 120, 1.94281974156
38, 121, 2.03618285982
38, 124, 1.37617294627
38, 125, 2.25183141595
38, 128, 2.38704241797
38, 130, 3.37201424222
38, 132, 2.01053149319
38, 133, 1.55143465593
38, 134, 3.17535748763
38, 136, 1.67629605122
38, 137, 1.72886532604
38, 138, 1.57518273252
38, 143, 1.57631312233
38, 146, 1.64618502089
38, 148, 1.70635027841
38, 149, 1.8369716419
38, 150, 3.31569165382
38, 151, 2.14037040347
38, 152, 2.42573292397
38, 153, 1.95820191871
38, 157, 2.2048948156
38, 159, 1.95049721719
38, 160, 1.76028186526
38, 161, 2.09756620049
38, 163, 1.59984519782
38, 164, 1.49777094232
38, 165, 3.16706918715
38, 169, 1.92648745574
38, 175, 1.60583846463
38, 176, 1.80444721098
38, 178, 1.56811918166
38, 185, 2.17033756195
38, 186, 2.46307986513
38, 187, 2.14996797568
38, 188, 2.11280329169
38, 192, 2.23707479709
38, 193, 1.80916340432
38, 195, 3.07950954981
38, 198, 2.08072766802
38, 199, 2.31874776387
38, 200, 1.71086986328
38, 201, 1.92747583577
38, 205, 1.71149221538
38, 212, 5.15946603578
38, 213, 4.20259199114
38, 214, 2.43625683956
38, 216, 1.50462297518
38, 219, 1.82261383764
38, 220, 2.59375058117
38, 225, 2.56096147641
38, 228, 1.75377439785
38, 230, 1.7489049242
38, 232, 4.16410001904
38, 234, 1.54966557488
38, 235, 2.21447880306
38, 236, 1.69929915495
38, 237, 1.91772308224
38, 238, 2.05402087056
38, 240, 2.28051771107
38, 242, 3.54677991759
38, 243, 2.71891876106
38, 244, 1.55113618509
38, 245, 1.66811892749
38, 247, 2.5570552742
38, 250, 1.59579779267
38, 251, 1.61919144172
38, 253, 2.35000690077
38, 255, 1.71742770538
38, 257, 1.68034229199
38, 260, 1.95614740499
38, 262, 2.74543878305
38, 263, 1.64806499896
38, 265, 2.11873505894
38, 266, 2.30617924926
38, 268, 3.61112336751
38, 270, 1.74980541671
38, 271, 1.58283313629
38, 273, 1.62102533278
38, 275, 1.71711982071
38, 277, 2.32028083734
38, 279, 2.07886597471
38, 281, 1.77637909082
38, 282, 1.88094524607
38, 283, 1.77743210496
38, 285, 3.12462290931
38, 287, 1.84288836133
38, 288, 2.17123365361
38, 290, 1.85102004456
38, 292, 2.95690612539
38, 294, 4.70955577866
38, 295, 2.49772216443
38, 297, 1.57667308298
38, 298, 1.94999120025
38, 299, 1.84365587759
38, 303, 2.39748762224
38, 304, 1.5188911525
38, 306, 4.14326712737
38, 307, 2.07190978195
38, 309, 1.60002341198
38, 311, 5.24077909922
38, 312, 3.03246598522
38, 313, 2.42656905159
38, 316, 1.77154824337
38, 320, 1.78110006828
38, 324, 1.6359491807
38, 328, 1.89321967897
38, 333, 1.74703420465
38, 334, 2.32625274117
38, 338, 2.11973868569
38, 339, 1.51086043017
38, 340, 2.21805387576
38, 342, 2.00855370531
38, 344, 1.98070480177
38, 345, 2.6696755837
38, 346, 2.0674020652
38, 348, 2.97215903047
38, 350, 1.76038703768
38, 352, 1.63236298637
38, 353, 3.42336807778
38, 355, 2.95090422464
38, 358, 4.31189519858
38, 359, 3.75191731075
38, 362, 1.48807040266
38, 363, 2.01815503778
38, 369, 2.0917794998
38, 370, 1.52567697036
38, 371, 1.54468244584
38, 373, 2.06713020067
38, 378, 1.62612815892
38, 379, 1.32277769613
38, 380, 4.57225045614
38, 382, 1.8824532032
38, 384, 2.79593826204
38, 385, 2.05947676733
38, 386, 1.89671457759
38, 387, 2.13727404045
38, 388, 4.61394539139
38, 391, 2.02089874749
38, 394, 1.88603755246
38, 400, 2.04925598517
38, 402, 1.9282728149
38, 405, 2.09419339738
38, 407, 2.09515393174
38, 408, 2.24663057868
38, 410, 1.73272733162
38, 412, 1.93473500407
38, 417, 1.57996665766
38, 418, 1.86033406477
38, 422, 1.68452488097
38, 423, 2.26285374805
38, 425, 1.47403256192
38, 426, 1.7211801753
38, 427, 1.85508466054
38, 428, 2.11575991521
38, 429, 5.07220549257
38, 430, 3.05682111107
38, 431, 2.22736221892
38, 432, 1.56405085765
38, 433, 2.00225831262
38, 434, 2.57049847388
38, 439, 2.01282221161
38, 440, 2.07427680604
38, 441, 1.48184993918
38, 442, 2.56752199346
38, 450, 1.60098144615
38, 452, 6.01233021161
38, 454, 2.00067936672
38, 456, 1.6730368425
38, 457, 3.80343414252
38, 458, 1.7182238599
38, 460, 2.17009545548
38, 461, 4.97572463294
38, 463, 3.94274470885
38, 466, 2.39883082172
38, 468, 6.81732789258
38, 471, 1.73826600379
38, 472, 4.09756046052
38, 473, 1.80154081352
38, 475, 2.36050531688
38, 478, 1.64040958298
38, 479, 1.63446597028
38, 480, 2.51939637516
38, 481, 2.41750543537
38, 483, 1.50087415916
38, 486, 1.57595020432
38, 487, 2.0778167471
38, 494, 1.51096914066
38, 496, 2.47982337167
38, 500, 2.0583933428
38, 501, 1.61412065869
38, 503, 1.57470946877
38, 505, 2.62260031178
38, 509, 5.30501802161
38, 510, 1.87896755631
38, 514, 3.02750344166
38, 516, 2.43303496674
38, 518, 4.5301925045
38, 519, 1.57818491255
38, 520, 1.87990510385
38, 521, 1.68124837056
38, 522, 1.8041340289
38, 523, 1.96328327313
38, 525, 1.815218747
38, 527, 1.92300280092
38, 528, 1.59282139224
38, 529, 2.69378606612
38, 531, 1.56234821793
38, 534, 2.80179647257
38, 535, 2.15906438303
38, 537, 3.04485418099
38, 542, 2.23072777638
38, 544, 1.79588149207
38, 545, 2.10222438362
38, 547, 5.8919949847
38, 548, 2.55567514817
38, 550, 2.15705765096
38, 553, 1.74275154934
38, 558, 2.01415993509
38, 559, 2.37055663073
38, 560, 1.712939436
38, 561, 2.7477975768
38, 562, 2.96552425144
38, 563, 1.57196378644
38, 564, 7.69724234788
38, 567, 1.82398514616
38, 570, 1.5218074422
38, 572, 1.53655800421
38, 574, 2.83340107532
38, 575, 3.29453921265
38, 577, 2.59439433663
38, 578, 2.312790768
38, 580, 5.14181824141
38, 582, 1.61660372358
38, 583, 4.17521989275
38, 584, 1.83924964288
38, 585, 2.32154139789
38, 586, 1.5084647391
38, 587, 2.29272985408
38, 588, 2.12906955067
38, 590, 2.03224108084
38, 592, 1.95838961434
38, 594, 1.77853923733
38, 595, 1.88528422553
38, 596, 3.58113403917
38, 598, 2.34466120025
38, 599, 1.74572353176
38, 602, 2.1086118639
38, 605, 2.63810779285
38, 606, 2.06863738895
38, 607, 3.64121717246
38, 608, 2.47307408521
38, 613, 1.67025877768
38, 615, 2.25249180308
38, 620, 1.7935354672
38, 621, 1.62533138723
38, 622, 2.07212156717
38, 623, 1.64420154808
38, 624, 6.87395395916
38, 627, 2.26523956852
38, 628, 2.2484089511
38, 629, 2.46332537195
38, 630, 3.27050223897
38, 641, 2.65680925837
38, 647, 1.78304862683
38, 648, 1.56020855322
38, 654, 4.83999019013
38, 655, 1.4344831035
38, 658, 1.80090661425
38, 659, 2.42451834923
38, 660, 1.77415518909
38, 664, 3.04488638009
38, 665, 3.17390714459
38, 670, 2.02466813303
38, 671, 1.64670531657
39, 41, 2.26838337648
39, 47, 1.17286054426
39, 48, 3.44084361728
39, 50, 1.27283299978
39, 56, 4.10819571622
39, 64, 1.35942360731
39, 67, 2.01612821821
39, 73, 7.90404876528
39, 77, 3.91674541212
39, 78, 3.59883558189
39, 82, 1.26257120404
39, 85, 1.5509211606
39, 86, 2.15479403027
39, 88, 3.91445077713
39, 89, 2.10561246346
39, 92, 1.98286389022
39, 94, 3.35666044721
39, 95, 2.7490236165
39, 99, 2.90894759654
39, 102, 4.82041634009
39, 105, 5.06359204327
39, 108, 1.24156114531
39, 110, 2.02012587693
39, 111, 3.82382388354
39, 114, 1.39043544872
39, 119, 5.5846531923
39, 120, 2.58753949289
39, 121, 1.54978745092
39, 122, 1.26757816381
39, 125, 3.48631274869
39, 126, 1.42963043363
39, 128, 2.90721754828
39, 130, 4.51412628109
39, 134, 4.30859748442
39, 144, 1.23566684449
39, 145, 1.30556952074
39, 146, 2.2250543711
39, 150, 4.35071235413
39, 151, 1.46082431177
39, 152, 3.55000767096
39, 157, 3.55842312994
39, 159, 2.96478802877
39, 161, 1.59193332704
39, 163, 2.23713617772
39, 165, 4.12205299601
39, 168, 1.90777943947
39, 177, 2.68324431104
39, 182, 1.89506433769
39, 184, 1.32555503067
39, 185, 3.10483567608
39, 187, 3.22956240895
39, 188, 1.64687768673
39, 191, 1.22057997344
39, 192, 1.40223182957
39, 194, 1.27370138386
39, 195, 4.04849657641
39, 199, 3.56345113811
39, 200, 2.75364610009
39, 201, 2.63352413999
39, 212, 6.51628755948
39, 213, 5.32775062009
39, 214, 3.32488695658
39, 219, 2.68948114389
39, 220, 3.51950213898
39, 224, 1.57704880016
39, 225, 1.23732036219
39, 232, 5.14871747105
39, 235, 2.75270913824
39, 237, 1.62337677714
39, 240, 3.16597308931
39, 241, 1.36588995434
39, 242, 4.52307831311
39, 243, 3.73293436078
39, 245, 2.78109438603
39, 247, 2.96623295066
39, 253, 3.43365687323
39, 254, 1.69002205215
39, 261, 1.78732719829
39, 262, 4.01874459702
39, 266, 1.31607217577
39, 268, 4.89627031966
39, 275, 3.02421715802
39, 279, 1.45202819189
39, 281, 2.01934239857
39, 282, 2.64453580608
39, 285, 3.90452729922
39, 288, 1.44169279303
39, 290, 1.95313807288
39, 292, 3.88863099857
39, 294, 5.82698965626
39, 295, 3.4658452523
39, 299, 2.54522391744
39, 302, 1.45256653836
39, 303, 3.59738808924
39, 306, 5.1325861694
39, 308, 1.47391564299
39, 311, 6.32576190034
39, 312, 3.86156949639
39, 313, 3.43121495876
39, 317, 1.28735216584
39, 319, 1.74482334451
39, 328, 2.58992757368
39, 330, 1.56741768403
39, 338, 1.44751494639
39, 344, 2.50669732616
39, 345, 3.81594346576
39, 346, 3.20255153792
39, 353, 4.58811702419
39, 354, 1.35020699832
39, 355, 4.12335607037
39, 358, 5.36492866588
39, 369, 1.44424737088
39, 375, 1.22438545087
39, 380, 5.99671937657
39, 383, 1.89510596933
39, 384, 3.80608332825
39, 385, 1.59653800438
39, 388, 5.8806970872
39, 389, 1.42057808278
39, 390, 2.66593532543
39, 394, 2.82816988993
